19:45:42; Anip24; (-1069, 77, 449);
19:45:47; Anip24; (-1092, 87, 472);
19:45:52; Anip24; (-981, 86, 551);
19:45:57; Anip24; (-947, 76, 543);
19:46:02; Anip24; (-926, 80, 532);
19:46:07; Anip24; (-797, 116, 439);
19:46:12; Anip24; (-703, 100, 391);
19:46:17; Anip24; (-709, 97, 388);
19:46:22; Anip24; (-704, 99, 390);
19:46:27; Anip24; (-668, 108, 412);
19:46:32; Anip24; (-664, 105, 410);
19:46:37; Anip24; (-655, 107, 404);
19:46:42; Anip24; (-643, 93, 557);
19:46:47; Anip24; (-679, 102, 524);
19:46:52; Anip24; (-783, 75, 498);
19:46:57; Anip24; (-822, 78, 518);
19:47:02; Anip24; (-824, 107, 518);
19:47:07; Anip24; (-827, 81, 517);
19:47:12; Anip24; (-833, 67, 560);
19:47:17; Anip24; (-858, 79, 695);
19:47:22; Anip24; (-1006, 97, 796);
19:47:27; Anip24; (-1049, 83, 923);
19:47:32; Anip24; (-1184, 84, 1079);
19:47:37; Anip24; (-1239, 85, 1174);
19:47:42; Anip24; (-1324, 77, 1327);
19:47:47; Anip24; (-1421, 78, 1487);
19:47:52; Anip24; (-1582, 121, 1565);
19:47:57; Anip24; (-1669, 102, 1611);
19:48:02; Anip24; (-1698, 108, 1624);
19:48:07; Anip24; (-1692, 106, 1622);
19:48:12; Anip24; (-1693, 106, 1623);
19:48:17; Anip24; (-1701, 102, 1645);
19:48:22; Anip24; (-1705, 101, 1674);
19:48:27; Anip24; (-1706, 101, 1690);
19:48:32; Anip24; (-1704, 101, 1674);
19:48:37; Anip24; (-1698, 95, 1653);
19:48:42; Anip24; (-1701, 103, 1634);
19:48:42; legoDBuddy; (-765, 63, -153);
19:48:47; Anip24; (-1705, 104, 1653);
19:48:47; legoDBuddy; (-807, 61, -159);
19:48:52; Anip24; (-1711, 106, 1667);
19:48:52; legoDBuddy; (-969, 61, -153);
19:48:57; Anip24; (-1722, 116, 1688);
19:48:57; legoDBuddy; (-1111, 62, -148);
19:49:02; Anip24; (-1719, 113, 1706);
19:49:02; legoDBuddy; (-1257, 62, -142);
19:49:07; Anip24; (-1661, 134, 1774);
19:49:07; legoDBuddy; (-1379, 84, -141);
19:49:12; Anip24; (-1618, 167, 1862);
19:49:12; legoDBuddy; (-1549, 102, -140);
19:49:18; Anip24; (-1610, 146, 1862);
19:49:18; legoDBuddy; (-1578, 75, -139);
19:49:22; Anip24; (-1609, 145, 1870);
19:49:22; legoDBuddy; (-1612, 65, -134);
19:49:27; Anip24; (-1599, 140, 1878);
19:49:27; legoDBuddy; (-1641, 69, -137);
19:49:32; Anip24; (-1600, 142, 1876);
19:49:32; legoDBuddy; (-1660, 65, -152);
19:49:37; Anip24; (-1598, 140, 1878);
19:49:37; legoDBuddy; (-1661, 63, -152);
19:49:42; Anip24; (-1597, 130, 1889);
19:49:42; legoDBuddy; (-1683, 67, -151);
19:49:47; Anip24; (-1551, 110, 1890);
19:49:47; legoDBuddy; (-1740, 94, -178);
19:49:52; Anip24; (-1486, 105, 2003);
19:49:52; legoDBuddy; (-1750, 119, -303);
19:49:57; Anip24; (-1575, 185, 2179);
19:49:57; legoDBuddy; (-1626, 109, -424);
19:50:02; Anip24; (-1603, 117, 2237);
19:50:02; legoDBuddy; (-1554, 73, -479);
19:50:07; Anip24; (-1603, 117, 2237);
19:50:07; legoDBuddy; (-1541, 75, -478);
19:50:13; legoDBuddy; (-1536, 76, -481);
19:50:13; Anip24; (2062, 64, -527);
19:50:18; legoDBuddy; (-1555, 74, -467);
19:50:18; Anip24; (2062, 64, -527);
19:50:22; legoDBuddy; (-1572, 71, -459);
19:50:22; Anip24; (2062, 64, -527);
19:50:27; legoDBuddy; (-1603, 96, -322);
19:50:27; Anip24; (2062, 64, -527);
19:50:32; legoDBuddy; (-1614, 94, -152);
19:50:32; Anip24; (2062, 64, -527);
19:50:37; legoDBuddy; (-1617, 69, -85);
19:50:37; Anip24; (2062, 64, -527);
19:50:42; legoDBuddy; (-1617, 83, -41);
19:50:42; Anip24; (2062, 65, -530);
19:50:47; legoDBuddy; (-1616, 138, -8);
19:50:47; Anip24; (2062, 64, -526);
19:50:52; legoDBuddy; (-1616, 70, 23);
19:50:52; Anip24; (2062, 64, -527);
19:50:57; legoDBuddy; (-1609, 73, 47);
19:50:57; Anip24; (2062, 64, -527);
19:51:02; legoDBuddy; (-1620, 62, 60);
19:51:02; Anip24; (2065, 63, -530);
19:51:07; legoDBuddy; (-1609, 72, 106);
19:51:07; Anip24; (2062, 64, -541);
19:51:12; legoDBuddy; (-1611, 74, 130);
19:51:12; Anip24; (2048, 63, -570);
19:51:17; legoDBuddy; (-1613, 78, 159);
19:51:17; Anip24; (2052, 65, -555);
19:51:22; legoDBuddy; (-1615, 77, 177);
19:51:22; Anip24; (2059, 65, -543);
19:51:27; legoDBuddy; (-1661, 92, 304);
19:51:27; Anip24; (2074, 65, -520);
19:51:32; legoDBuddy; (-1679, 62, 324);
19:51:32; Anip24; (2073, 65, -510);
19:51:37; legoDBuddy; (-1664, 67, 384);
19:51:37; Anip24; (2075, 62, -507);
19:51:42; legoDBuddy; (-1711, 98, 376);
19:51:42; Anip24; (2070, 64, -515);
19:51:47; legoDBuddy; (-1739, 72, 397);
19:51:47; Anip24; (2064, 63, -530);
19:51:52; legoDBuddy; (-1741, 88, 462);
19:51:52; Anip24; (2064, 63, -530);
19:51:57; legoDBuddy; (-1747, 65, 474);
19:51:57; Anip24; (2065, 63, -532);
19:52:02; legoDBuddy; (-1729, 78, 495);
19:52:02; Anip24; (2065, 63, -532);
19:52:07; legoDBuddy; (-1660, 63, 509);
19:52:07; Anip24; (2067, 63, -531);
19:52:12; legoDBuddy; (-1653, 63, 546);
19:52:12; Anip24; (2069, 63, -531);
19:52:17; legoDBuddy; (-1656, 64, 572);
19:52:17; Anip24; (2069, 63, -531);
19:52:22; legoDBuddy; (-1657, 64, 601);
19:52:22; Anip24; (2068, 63, -532);
19:52:27; legoDBuddy; (-1644, 65, 633);
19:52:27; Anip24; (2064, 63, -529);
19:52:32; legoDBuddy; (-1626, 64, 660);
19:52:32; Anip24; (2060, 64, -527);
19:52:37; legoDBuddy; (-1624, 112, 835);
19:52:37; Anip24; (2060, 64, -527);
19:52:42; legoDBuddy; (-1640, 102, 1021);
19:52:42; Anip24; (2062, 63, -529);
19:52:47; legoDBuddy; (-1641, 123, 1217);
19:52:47; Anip24; (2059, 64, -527);
19:52:52; legoDBuddy; (-1637, 120, 1407);
19:52:52; Anip24; (2059, 64, -527);
19:52:57; legoDBuddy; (-1605, 58, 1526);
19:52:57; Anip24; (2059, 64, -527);
19:53:02; legoDBuddy; (-1586, 87, 1560);
19:53:02; Anip24; (2063, 65, -528);
19:53:07; legoDBuddy; (-1575, 111, 1613);
19:53:07; Anip24; (2087, 60, -515);
19:53:12; legoDBuddy; (-1597, 154, 1784);
19:53:12; Anip24; (2094, 49, -499);
19:53:17; legoDBuddy; (-1617, 128, 1807);
19:53:17; Anip24; (2104, 36, -483);
19:53:22; legoDBuddy; (-1617, 127, 1829);
19:53:22; Anip24; (2102, 37, -485);
19:53:27; legoDBuddy; (-1625, 128, 1849);
19:53:27; Anip24; (2086, 61, -496);
19:53:32; legoDBuddy; (-1623, 134, 1871);
19:53:32; Anip24; (2079, 58, -495);
19:53:37; legoDBuddy; (-1623, 129, 1899);
19:53:37; Anip24; (2074, 58, -495);
19:53:42; legoDBuddy; (-1626, 128, 1921);
19:53:42; Anip24; (2064, 64, -524);
19:53:47; legoDBuddy; (-1633, 113, 1938);
19:53:47; Anip24; (2084, 58, -507);
19:53:52; legoDBuddy; (-1631, 103, 1962);
19:53:52; Anip24; (2082, 57, -495);
19:53:57; legoDBuddy; (-1632, 99, 1982);
19:53:57; Anip24; (2070, 58, -486);
19:54:02; legoDBuddy; (-1634, 88, 1996);
19:54:02; Anip24; (2066, 61, -496);
19:54:07; legoDBuddy; (-1629, 88, 2013);
19:54:07; Anip24; (2067, 64, -509);
19:54:12; legoDBuddy; (-1615, 90, 2024);
19:54:12; Anip24; (2067, 64, -509);
19:54:17; legoDBuddy; (-1599, 88, 2038);
19:54:17; Anip24; (2064, 64, -530);
19:54:22; legoDBuddy; (-1599, 88, 2060);
19:54:22; Anip24; (2066, 63, -532);
19:54:27; legoDBuddy; (-1599, 99, 2095);
19:54:27; Anip24; (2067, 63, -531);
19:54:32; legoDBuddy; (-1604, 106, 2114);
19:54:32; Anip24; (2069, 63, -530);
19:54:37; legoDBuddy; (-1604, 116, 2124);
19:54:37; Anip24; (2070, 64, -523);
19:54:42; legoDBuddy; (-1606, 123, 2136);
19:54:42; Anip24; (2071, 64, -528);
19:54:47; legoDBuddy; (-1602, 132, 2148);
19:54:47; Anip24; (2071, 63, -530);
19:54:52; legoDBuddy; (-1599, 145, 2187);
19:54:52; Anip24; (2064, 63, -529);
19:54:57; legoDBuddy; (-1599, 133, 2200);
19:54:57; Anip24; (2061, 64, -527);
19:55:02; legoDBuddy; (-1596, 127, 2216);
19:55:02; Anip24; (2061, 64, -527);
19:55:07; legoDBuddy; (-1598, 123, 2223);
19:55:07; Anip24; (2061, 64, -527);
19:55:12; legoDBuddy; (-1601, 119, 2221);
19:55:12; Anip24; (2064, 65, -523);
19:55:17; legoDBuddy; (-1594, 120, 2222);
19:55:17; Anip24; (2071, 63, -530);
19:55:22; legoDBuddy; (-1600, 123, 2227);
19:55:22; Anip24; (2069, 63, -532);
19:55:27; legoDBuddy; (-1599, 114, 2239);
19:55:27; Anip24; (2062, 64, -526);
19:55:32; legoDBuddy; (-1592, 119, 2235);
19:55:32; Anip24; (2061, 64, -527);
19:55:37; legoDBuddy; (-1584, 123, 2223);
19:55:37; Anip24; (2059, 64, -527);
19:55:42; legoDBuddy; (-1593, 126, 2224);
19:55:42; Anip24; (2059, 64, -527);
19:55:47; legoDBuddy; (-1597, 122, 2233);
19:55:47; Anip24; (2048, 64, -522);
19:55:52; legoDBuddy; (-1597, 122, 2233);
19:55:52; Anip24; (2047, 65, -519);
19:55:57; legoDBuddy; (-1582, 119, 2229);
19:55:57; Anip24; (2046, 65, -518);
19:56:02; legoDBuddy; (-1585, 121, 2225);
19:56:02; Anip24; (2047, 66, -518);
19:56:07; legoDBuddy; (-1601, 118, 2236);
19:56:07; Anip24; (2049, 66, -518);
19:56:12; legoDBuddy; (-1604, 116, 2232);
19:56:12; Anip24; (2050, 65, -519);
19:56:17; legoDBuddy; (-1590, 120, 2224);
19:56:17; Anip24; (2058, 64, -525);
19:56:22; legoDBuddy; (-1591, 125, 2223);
19:56:22; Anip24; (2070, 63, -532);
19:56:27; legoDBuddy; (-1593, 126, 2224);
19:56:27; Anip24; (2070, 63, -532);
19:56:32; legoDBuddy; (-1596, 123, 2230);
19:56:32; Anip24; (2067, 63, -532);
19:56:37; legoDBuddy; (-1597, 122, 2233);
19:56:37; Anip24; (2063, 64, -530);
19:56:42; legoDBuddy; (-1599, 118, 2232);
19:56:42; Anip24; (2066, 63, -529);
19:56:47; legoDBuddy; (-1603, 114, 2231);
19:56:47; Anip24; (2067, 63, -530);
19:56:52; legoDBuddy; (-1605, 112, 2231);
19:56:52; Anip24; (2068, 63, -531);
19:56:57; legoDBuddy; (-1605, 112, 2230);
19:56:57; Anip24; (2066, 63, -530);
19:57:02; legoDBuddy; (-1604, 112, 2230);
19:57:02; Anip24; (2066, 64, -533);
19:57:07; legoDBuddy; (-1604, 112, 2230);
19:57:07; Anip24; (2047, 65, -530);
19:57:12; legoDBuddy; (-1603, 116, 2226);
19:57:12; Anip24; (2050, 64, -520);
19:57:17; legoDBuddy; (-1602, 116, 2227);
19:57:17; Anip24; (2047, 64, -521);
19:57:22; legoDBuddy; (-1602, 116, 2227);
19:57:22; Anip24; (2047, 64, -521);
19:57:27; legoDBuddy; (-1602, 116, 2227);
19:57:27; Anip24; (2051, 64, -521);
19:57:32; legoDBuddy; (-1602, 116, 2227);
19:57:32; Anip24; (2067, 63, -529);
19:57:37; legoDBuddy; (-1601, 116, 2229);
19:57:37; Anip24; (2081, 65, -555);
19:57:42; legoDBuddy; (-1601, 116, 2232);
19:57:42; Anip24; (2079, 64, -560);
19:57:47; legoDBuddy; (-1600, 116, 2235);
19:57:47; Anip24; (2075, 64, -556);
19:57:52; legoDBuddy; (-1592, 118, 2236);
19:57:52; Anip24; (2049, 65, -540);
19:57:57; legoDBuddy; (-1593, 119, 2226);
19:57:57; Anip24; (2043, 64, -540);
19:58:02; legoDBuddy; (-1597, 123, 2219);
19:58:02; Anip24; (2044, 66, -541);
19:58:07; legoDBuddy; (-1593, 126, 2216);
19:58:07; Anip24; (2041, 68, -540);
19:58:12; legoDBuddy; (-1593, 126, 2216);
19:58:12; Anip24; (2043, 68, -537);
19:58:17; legoDBuddy; (-1598, 154, 2201);
19:58:17; Anip24; (2049, 64, -538);
19:58:23; legoDBuddy; (-1612, 170, 1986);
19:58:23; Anip24; (2049, 64, -541);
19:58:27; legoDBuddy; (-1610, 134, 1881);
19:58:27; Anip24; (2042, 68, -537);
19:58:32; legoDBuddy; (-1618, 135, 1866);
19:58:32; Anip24; (2049, 63, -528);
19:58:37; legoDBuddy; (-1615, 135, 1853);
19:58:37; Anip24; (2065, 63, -530);
19:58:42; legoDBuddy; (-1625, 120, 1726);
19:58:42; Anip24; (2065, 63, -530);
19:58:47; legoDBuddy; (-1585, 111, 1626);
19:58:47; Anip24; (2064, 63, -530);
19:58:52; legoDBuddy; (-1578, 67, 1619);
19:58:52; Anip24; (2062, 63, -529);
19:58:57; legoDBuddy; (-1501, 63, 1569);
19:58:57; Anip24; (2062, 63, -529);
19:59:02; legoDBuddy; (-1517, 64, 1585);
19:59:02; Anip24; (2062, 63, -529);
19:59:07; legoDBuddy; (-1517, 61, 1584);
19:59:07; Anip24; (2062, 63, -529);
19:59:12; legoDBuddy; (-1517, 61, 1584);
19:59:12; Anip24; (2066, 63, -531);
19:59:17; legoDBuddy; (-1517, 61, 1578);
19:59:17; Anip24; (2066, 63, -531);
19:59:22; legoDBuddy; (-1516, 82, 1577);
19:59:22; Anip24; (2066, 63, -531);
19:59:27; legoDBuddy; (-1451, 64, 1481);
19:59:27; Anip24; (2058, 64, -532);
19:59:32; legoDBuddy; (-1352, 57, 1503);
19:59:32; Anip24; (2046, 64, -541);
19:59:37; legoDBuddy; (-1337, 41, 1520);
19:59:37; Anip24; (2045, 65, -541);
19:59:42; legoDBuddy; (-1336, 65, 1420);
19:59:42; Anip24; (2045, 64, -544);
19:59:47; legoDBuddy; (-1281, 125, 1260);
19:59:47; Anip24; (2041, 64, -542);
19:59:52; legoDBuddy; (-1116, 129, 1134);
19:59:52; Anip24; (2049, 64, -540);
19:59:57; legoDBuddy; (-961, 112, 1025);
19:59:57; Anip24; (2044, 64, -539);
20:00:02; legoDBuddy; (-864, 61, 933);
20:00:02; Anip24; (2063, 64, -533);
20:00:07; legoDBuddy; (-789, 64, 840);
20:00:07; Anip24; (2065, 63, -533);
20:00:12; legoDBuddy; (-795, 65, 843);
20:00:12; Anip24; (2065, 63, -531);
20:00:17; legoDBuddy; (-789, 99, 845);
20:00:17; Anip24; (2060, 65, -535);
20:00:22; legoDBuddy; (-794, 72, 847);
20:00:22; Anip24; (2047, 64, -539);
20:00:27; Anip24; (2062, 64, -532);
20:00:32; Anip24; (2061, 63, -529);
20:00:37; Anip24; (2061, 63, -529);
20:00:42; Anip24; (2061, 63, -529);
20:00:47; Anip24; (2068, 63, -531);
20:00:52; Anip24; (2062, 63, -528);
20:00:57; Anip24; (2061, 64, -532);
20:01:02; Anip24; (2041, 67, -540);
20:01:07; Anip24; (2047, 63, -537);
20:01:12; Anip24; (2042, 64, -536);
20:01:17; Anip24; (2043, 65, -537);
20:01:22; Anip24; (2046, 64, -541);
20:01:27; legoDBuddy; (2067, 64, -526);
20:01:27; Anip24; (2040, 64, -537);
20:01:32; legoDBuddy; (2067, 64, -530);
20:01:32; Anip24; (2048, 64, -539);
20:01:37; legoDBuddy; (2054, 64, -537);
20:01:37; Anip24; (2042, 67, -537);
20:01:42; legoDBuddy; (2054, 64, -537);
20:01:42; Anip24; (2048, 63, -538);
20:01:47; legoDBuddy; (2054, 64, -537);
20:01:47; Anip24; (2041, 67, -538);
20:01:52; legoDBuddy; (2054, 64, -537);
20:01:52; Anip24; (2047, 63, -537);
20:01:57; legoDBuddy; (2054, 64, -537);
20:01:57; Anip24; (2041, 67, -540);
20:02:02; legoDBuddy; (2054, 64, -537);
20:02:02; Anip24; (2046, 63, -537);
20:02:07; legoDBuddy; (2054, 65, -535);
20:02:07; Anip24; (2042, 67, -541);
20:02:12; Anip24; (2045, 63, -537);
20:02:17; Anip24; (2044, 66, -541);
20:02:22; Anip24; (2044, 64, -537);
20:02:27; Anip24; (2046, 64, -541);
20:02:32; Anip24; (2044, 66, -537);
20:02:37; Anip24; (2051, 64, -539);
20:02:42; Anip24; (2052, 64, -539);
20:02:47; Anip24; (2052, 64, -538);
20:02:52; Anip24; (2052, 64, -538);
20:02:57; Anip24; (2052, 64, -538);
20:03:02; Anip24; (2052, 64, -538);
20:03:07; Anip24; (2052, 64, -538);
20:03:12; Anip24; (2062, 64, -531);
20:03:17; Anip24; (2070, 63, -532);
20:03:22; Anip24; (2070, 63, -532);
20:03:27; Anip24; (2070, 63, -532);
20:03:32; Anip24; (2070, 63, -532);
20:03:37; Anip24; (2070, 63, -532);
20:03:42; Anip24; (2067, 63, -532);
20:03:47; Anip24; (2068, 63, -532);
20:03:52; Anip24; (2067, 63, -531);
20:03:57; Anip24; (2067, 63, -531);
20:04:02; Anip24; (2062, 64, -526);
20:04:07; Anip24; (2066, 64, -527);
20:31:22; Anip24; (2066, 64, -527);
20:31:52; Pearlwave789; (-13, 67, -1223);
20:31:57; Pearlwave789; (-15, 67, -1228);
20:32:02; Pearlwave789; (-20, 67, -1226);
20:32:07; Pearlwave789; (-24, 67, -1226);
20:32:12; Pearlwave789; (-18, 67, -1225);
20:32:17; Pearlwave789; (-16, 69, -1242);
20:32:22; Anip24; (-148, 64, -1539);
20:32:22; Pearlwave789; (-15, 70, -1261);
20:32:27; Anip24; (-154, 62, -1526);
20:32:27; Pearlwave789; (-11, 72, -1293);
20:32:32; Anip24; (-152, 65, -1502);
20:32:32; Pearlwave789; (-22, 72, -1316);
20:32:37; Anip24; (-136, 64, -1489);
20:32:37; Pearlwave789; (-25, 71, -1333);
20:32:42; Anip24; (-113, 67, -1485);
20:32:42; Pearlwave789; (-25, 71, -1359);
20:32:47; Anip24; (-119, 65, -1486);
20:32:47; Pearlwave789; (-45, 72, -1378);
20:32:52; Anip24; (-116, 65, -1485);
20:32:52; Pearlwave789; (-50, 70, -1381);
20:32:57; Anip24; (-109, 63, -1493);
20:32:57; Pearlwave789; (-52, 69, -1381);
20:33:02; Anip24; (-107, 51, -1512);
20:33:02; Pearlwave789; (-53, 68, -1380);
20:33:07; Anip24; (-100, 50, -1534);
20:33:07; Pearlwave789; (-47, 70, -1387);
20:33:12; Anip24; (-101, 48, -1523);
20:33:12; Pearlwave789; (-44, 71, -1377);
20:33:17; Anip24; (-100, 50, -1535);
20:33:17; Pearlwave789; (-41, 71, -1372);
20:33:22; Anip24; (-98, 50, -1538);
20:33:22; Pearlwave789; (-41, 71, -1371);
20:33:27; Anip24; (-98, 50, -1539);
20:33:27; Pearlwave789; (-41, 71, -1371);
20:33:32; Anip24; (-103, 50, -1539);
20:33:32; Pearlwave789; (-45, 70, -1373);
20:33:37; Anip24; (-107, 50, -1538);
20:33:37; Pearlwave789; (-44, 70, -1372);
20:33:42; Anip24; (-114, 50, -1539);
20:33:42; Pearlwave789; (-42, 71, -1369);
20:33:47; Anip24; (-120, 50, -1538);
20:33:47; Pearlwave789; (-32, 71, -1370);
20:33:52; Anip24; (-116, 50, -1540);
20:33:52; Pearlwave789; (-33, 71, -1370);
20:33:57; Anip24; (-114, 50, -1538);
20:33:57; Pearlwave789; (-43, 73, -1361);
20:34:02; Anip24; (-107, 50, -1538);
20:34:02; Pearlwave789; (-43, 72, -1360);
20:34:07; Anip24; (-98, 50, -1538);
20:34:07; Pearlwave789; (-40, 72, -1364);
20:34:12; Anip24; (-99, 50, -1539);
20:34:12; Pearlwave789; (-30, 71, -1354);
20:34:17; Anip24; (-116, 50, -1540);
20:34:17; Pearlwave789; (-20, 70, -1360);
20:34:22; Anip24; (-108, 50, -1540);
20:34:22; Pearlwave789; (-28, 72, -1354);
20:34:27; Anip24; (-99, 50, -1540);
20:34:27; Pearlwave789; (-20, 71, -1357);
20:34:32; Anip24; (-98, 50, -1540);
20:34:32; Pearlwave789; (-31, 73, -1363);
20:34:37; Anip24; (-115, 50, -1538);
20:34:37; Pearlwave789; (-28, 70, -1394);
20:34:42; Anip24; (-114, 52, -1526);
20:34:42; Pearlwave789; (-51, 69, -1415);
20:34:47; Anip24; (-111, 51, -1512);
20:34:47; Pearlwave789; (-68, 62, -1438);
20:34:52; Anip24; (-111, 51, -1512);
20:34:52; Pearlwave789; (-75, 75, -1462);
20:34:57; Anip24; (-106, 51, -1520);
20:34:57; Pearlwave789; (-75, 67, -1477);
20:35:02; Anip24; (-109, 54, -1497);
20:35:02; Pearlwave789; (-95, 61, -1496);
20:35:07; Anip24; (-114, 65, -1481);
20:35:07; Pearlwave789; (-110, 59, -1502);
20:35:12; Anip24; (-92, 66, -1456);
20:35:12; Pearlwave789; (-109, 51, -1504);
20:35:17; Anip24; (-86, 70, -1425);
20:35:17; Pearlwave789; (-109, 51, -1522);
20:35:22; Anip24; (-85, 70, -1409);
20:35:22; Pearlwave789; (-112, 52, -1502);
20:35:27; Anip24; (-84, 72, -1410);
20:35:27; Pearlwave789; (-108, 51, -1503);
20:35:32; Anip24; (-84, 72, -1410);
20:35:32; Pearlwave789; (-107, 52, -1526);
20:35:37; Anip24; (-84, 72, -1410);
20:35:37; Pearlwave789; (-110, 51, -1523);
20:35:37; johnhe; (-223, 64, -103);
20:35:42; Anip24; (-85, 72, -1409);
20:35:42; Pearlwave789; (-109, 51, -1520);
20:35:42; johnhe; (-223, 64, -103);
20:35:47; Anip24; (-83, 68, -1405);
20:35:47; Pearlwave789; (-110, 51, -1505);
20:35:47; johnhe; (-223, 64, -103);
20:35:52; Anip24; (-81, 69, -1414);
20:35:52; Pearlwave789; (-108, 40, -1498);
20:35:52; johnhe; (-223, 64, -103);
20:35:57; Anip24; (-93, 66, -1390);
20:35:57; Pearlwave789; (-105, 40, -1478);
20:35:57; johnhe; (-223, 64, -103);
20:36:02; Anip24; (-97, 65, -1375);
20:36:02; Pearlwave789; (-107, 40, -1497);
20:36:02; johnhe; (-223, 64, -103);
20:36:07; Anip24; (-94, 63, -1386);
20:36:07; Pearlwave789; (-109, 47, -1500);
20:36:07; johnhe; (-223, 64, -103);
20:36:12; Anip24; (-90, 69, -1411);
20:36:12; Pearlwave789; (-110, 54, -1497);
20:36:12; johnhe; (-223, 64, -103);
20:36:17; Anip24; (-89, 69, -1414);
20:36:17; Pearlwave789; (-107, 60, -1503);
20:36:17; johnhe; (-223, 64, -103);
20:36:22; Anip24; (-89, 70, -1414);
20:36:22; Pearlwave789; (-113, 64, -1486);
20:36:22; johnhe; (-223, 64, -103);
20:36:27; Anip24; (-90, 69, -1413);
20:36:27; Pearlwave789; (-118, 64, -1484);
20:36:27; johnhe; (-223, 64, -103);
20:36:32; Anip24; (-91, 72, -1412);
20:36:32; Pearlwave789; (-120, 65, -1481);
20:36:32; johnhe; (-223, 64, -103);
20:36:37; Anip24; (-91, 69, -1413);
20:36:37; Pearlwave789; (-143, 63, -1493);
20:36:37; johnhe; (-223, 64, -103);
20:36:42; Anip24; (-81, 69, -1413);
20:36:42; Pearlwave789; (-148, 63, -1495);
20:36:42; johnhe; (-223, 64, -103);
20:36:47; Anip24; (-79, 70, -1412);
20:36:47; Pearlwave789; (-157, 63, -1518);
20:36:47; johnhe; (-224, 64, -109);
20:36:52; Anip24; (-79, 70, -1412);
20:36:52; Pearlwave789; (-147, 64, -1538);
20:36:52; johnhe; (-220, 64, -84);
20:36:57; Anip24; (-79, 68, -1411);
20:36:57; Pearlwave789; (-155, 62, -1524);
20:36:57; johnhe; (-221, 62, -65);
20:37:02; Anip24; (-86, 70, -1418);
20:37:02; Pearlwave789; (-152, 66, -1501);
20:37:02; johnhe; (-224, 60, -55);
20:37:07; Anip24; (-90, 72, -1412);
20:37:07; Pearlwave789; (-130, 64, -1486);
20:37:07; johnhe; (-224, 53, -56);
20:37:12; Anip24; (-88, 70, -1417);
20:37:12; Pearlwave789; (-115, 65, -1486);
20:37:12; johnhe; (-224, 45, -56);
20:37:17; Anip24; (-88, 70, -1417);
20:37:17; Pearlwave789; (-117, 65, -1487);
20:37:17; johnhe; (-224, 44, -32);
20:37:22; Anip24; (-74, 70, -1433);
20:37:22; Pearlwave789; (-122, 64, -1486);
20:37:22; johnhe; (-224, 44, -25);
20:37:27; Anip24; (-79, 70, -1433);
20:37:27; Pearlwave789; (-124, 64, -1486);
20:37:27; johnhe; (-224, 44, -25);
20:37:32; Anip24; (-86, 70, -1417);
20:37:32; Pearlwave789; (-120, 64, -1484);
20:37:32; johnhe; (-224, 44, -30);
20:37:37; Anip24; (-78, 68, -1411);
20:37:37; Pearlwave789; (-100, 65, -1463);
20:37:37; johnhe; (-224, 44, -30);
20:37:42; Anip24; (-84, 70, -1418);
20:37:42; Pearlwave789; (-74, 64, -1449);
20:37:42; johnhe; (-224, 44, -30);
20:37:47; Anip24; (-72, 69, -1437);
20:37:47; Pearlwave789; (-55, 66, -1441);
20:37:47; johnhe; (-224, 44, -30);
20:37:52; Anip24; (-83, 69, -1423);
20:37:52; Pearlwave789; (-54, 66, -1441);
20:37:52; johnhe; (-224, 44, -30);
20:37:57; Anip24; (-78, 67, -1408);
20:37:57; Pearlwave789; (-57, 69, -1432);
20:37:57; johnhe; (-224, 44, -27);
20:38:02; Anip24; (-88, 70, -1415);
20:38:02; Pearlwave789; (-74, 69, -1417);
20:38:02; johnhe; (-224, 44, -31);
20:38:07; Anip24; (-88, 70, -1416);
20:38:07; Pearlwave789; (-82, 69, -1418);
20:38:07; johnhe; (-224, 44, -31);
20:38:12; Anip24; (-82, 69, -1416);
20:38:12; Pearlwave789; (-82, 69, -1418);
20:38:12; johnhe; (-224, 44, -31);
20:38:17; Anip24; (-87, 70, -1416);
20:38:17; Pearlwave789; (-82, 69, -1418);
20:38:17; johnhe; (-224, 44, -31);
20:38:22; Anip24; (-81, 69, -1415);
20:38:22; Pearlwave789; (-82, 69, -1418);
20:38:22; johnhe; (-224, 44, -43);
20:38:27; Anip24; (-79, 69, -1415);
20:38:27; Pearlwave789; (-75, 68, -1420);
20:38:27; johnhe; (-224, 44, -43);
20:38:32; Anip24; (-77, 69, -1420);
20:38:32; Pearlwave789; (-73, 69, -1422);
20:38:32; johnhe; (-224, 44, -43);
20:38:37; Anip24; (-84, 70, -1419);
20:38:37; Pearlwave789; (-72, 69, -1418);
20:38:37; johnhe; (-224, 44, -43);
20:38:42; Anip24; (-87, 70, -1419);
20:38:42; Pearlwave789; (-75, 68, -1420);
20:38:42; johnhe; (-224, 44, -43);
20:38:47; Anip24; (-83, 68, -1407);
20:38:47; Pearlwave789; (-76, 68, -1420);
20:38:47; johnhe; (-224, 44, -43);
20:38:52; Anip24; (-83, 69, -1416);
20:38:52; Pearlwave789; (-76, 68, -1420);
20:38:52; johnhe; (-224, 44, -45);
20:38:57; Anip24; (-79, 69, -1419);
20:38:57; Pearlwave789; (-84, 70, -1421);
20:38:57; johnhe; (-224, 51, -56);
20:39:02; Anip24; (-90, 70, -1419);
20:39:02; Pearlwave789; (-86, 70, -1419);
20:39:02; johnhe; (-224, 62, -60);
